MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
619.0,928.0,761.0,623.0,488.0,392.0,637.0
620.0,926.0,762.0,622.0,487.0,387.0,638.0
620.0,921.0,764.0,621.0,488.0,389.0,637.0
619.0,928.0,762.0,620.0,484.0,390.0,638.0
620.0,930.0,763.0,624.0,489.0,389.0,639.0
618.0,927.0,762.0,620.0,488.0,388.0,640.0
621.0,934.0,762.0,622.0,487.0,389.0,639.0
614.0,927.0,764.0,621.0,488.0,389.0,638.0
616.0,929.0,762.0,621.0,486.0,385.0,640.0
618.0,933.0,762.0,622.0,490.0,389.0,640.0
619.0,935.0,758.0,621.0,486.0,402.0,632.0
621.0,931.0,761.0,621.0,488.0,390.0,636.0
619.0,926.0,754.0,622.0,488.0,390.0,648.0
621.0,927.0,767.0,619.0,488.0,389.0,638.0
617.0,931.0,762.0,634.0,490.0,392.0,637.0
616.0,928.0,759.0,624.0,490.0,390.0,641.0
617.0,925.0,764.0,624.0,488.0,390.0,639.0
620.0,928.0,764.0,619.0,488.0,391.0,639.0
621.0,929.0,764.0,621.0,488.0,391.0,638.0
617.0,928.0,762.0,620.0,489.0,374.0,640.0
630.0,928.0,765.0,620.0,489.0,389.0,640.0
617.0,924.0,766.0,622.0,488.0,390.0,636.0
618.0,930.0,771.0,619.0,488.0,390.0,640.0
620.0,930.0,790.0,621.0,488.0,389.0,637.0
618.0,942.0,764.0,620.0,488.0,391.0,640.0
620.0,933.0,777.0,622.0,488.0,389.0,637.0
616.0,924.0,768.0,620.0,489.0,389.0,637.0
617.0,926.0,763.0,622.0,489.0,390.0,639.0
617.0,931.0,764.0,624.0,486.0,391.0,641.0
617.0,925.0,762.0,620.0,490.0,393.0,638.0
620.0,930.0,764.0,619.0,487.0,389.0,637.0
634.0,926.0,761.0,630.0,487.0,400.0,638.0
622.0,927.0,767.0,622.0,487.0,392.0,642.0
635.0,929.0,764.0,621.0,488.0,392.0,640.0
617.0,926.0,772.0,620.0,486.0,388.0,639.0
617.0,929.0,764.0,620.0,487.0,390.0,638.0
617.0,927.0,763.0,621.0,487.0,390.0,640.0
617.0,926.0,765.0,619.0,491.0,391.0,636.0
618.0,919.0,764.0,616.0,488.0,390.0,638.0
622.0,928.0,762.0,619.0,486.0,389.0,636.0
618.0,926.0,764.0,619.0,489.0,395.0,639.0
619.0,929.0,761.0,620.0,491.0,390.0,639.0
617.0,927.0,765.0,621.0,508.0,380.0,637.0
617.0,948.0,763.0,617.0,486.0,389.0,640.0
612.0,931.0,764.0,622.0,490.0,390.0,637.0
618.0,924.0,762.0,620.0,486.0,394.0,638.0
617.0,940.0,772.0,637.0,496.0,389.0,638.0
615.0,924.0,763.0,620.0,487.0,386.0,641.0
619.0,930.0,763.0,615.0,487.0,390.0,633.0
617.0,924.0,762.0,619.0,489.0,404.0,634.0
618.0,925.0,763.0,619.0,488.0,400.0,639.0
615.0,926.0,762.0,622.0,488.0,391.0,637.0
618.0,929.0,771.0,621.0,488.0,389.0,638.0
628.0,927.0,765.0,632.0,487.0,390.0,638.0
617.0,927.0,766.0,619.0,488.0,393.0,640.0
616.0,927.0,762.0,624.0,492.0,390.0,640.0
615.0,926.0,762.0,618.0,487.0,394.0,638.0
619.0,928.0,765.0,619.0,479.0,389.0,637.0
619.0,928.0,763.0,618.0,490.0,390.0,642.0
619.0,958.0,763.0,617.0,486.0,392.0,658.0
617.0,922.0,764.0,620.0,487.0,392.0,633.0
618.0,928.0,775.0,617.0,486.0,389.0,641.0
616.0,924.0,764.0,620.0,490.0,389.0,638.0
618.0,932.0,764.0,618.0,489.0,389.0,638.0
617.0,922.0,765.0,619.0,492.0,390.0,640.0
624.0,926.0,773.0,620.0,487.0,393.0,647.0
617.0,923.0,767.0,615.0,502.0,389.0,648.0
617.0,926.0,763.0,614.0,487.0,389.0,639.0
617.0,926.0,765.0,619.0,488.0,390.0,640.0
615.0,924.0,762.0,624.0,487.0,389.0,644.0
617.0,927.0,761.0,622.0,503.0,390.0,636.0
620.0,922.0,758.0,619.0,487.0,398.0,638.0
612.0,928.0,764.0,619.0,489.0,389.0,638.0
615.0,924.0,760.0,615.0,487.0,389.0,638.0
617.0,927.0,765.0,619.0,488.0,391.0,637.0
615.0,927.0,762.0,617.0,489.0,389.0,673.0
618.0,929.0,762.0,619.0,508.0,378.0,639.0
622.0,917.0,763.0,620.0,489.0,389.0,639.0
617.0,927.0,763.0,616.0,489.0,388.0,635.0
615.0,926.0,763.0,621.0,487.0,390.0,637.0
617.0,926.0,762.0,619.0,487.0,391.0,639.0
616.0,924.0,763.0,617.0,487.0,388.0,637.0
616.0,924.0,767.0,618.0,487.0,389.0,639.0
616.0,942.0,762.0,619.0,488.0,384.0,636.0
618.0,923.0,763.0,618.0,490.0,388.0,637.0
614.0,922.0,769.0,620.0,487.0,390.0,638.0
614.0,922.0,758.0,640.0,487.0,388.0,640.0
623.0,926.0,777.0,620.0,487.0,389.0,638.0
616.0,925.0,761.0,618.0,488.0,389.0,640.0
621.0,948.0,766.0,617.0,489.0,389.0,637.0
615.0,922.0,762.0,610.0,489.0,390.0,639.0
617.0,926.0,763.0,619.0,487.0,396.0,635.0
616.0,930.0,763.0,617.0,488.0,389.0,641.0
615.0,928.0,763.0,618.0,487.0,394.0,639.0
613.0,922.0,764.0,611.0,490.0,390.0,638.0
613.0,928.0,763.0,619.0,484.0,389.0,637.0
615.0,924.0,765.0,619.0,488.0,394.0,638.0
613.0,934.0,767.0,617.0,487.0,387.0,640.0
614.0,923.0,783.0,619.0,488.0,389.0,636.0
620.0,924.0,762.0,616.0,487.0,388.0,639.0
614.0,924.0,764.0,619.0,486.0,390.0,639.0
616.0,923.0,761.0,611.0,486.0,389.0,637.0
616.0,920.0,762.0,621.0,491.0,391.0,639.0
615.0,923.0,763.0,613.0,489.0,390.0,650.0
616.0,924.0,765.0,618.0,491.0,390.0,637.0
615.0,923.0,763.0,617.0,487.0,388.0,644.0
616.0,922.0,764.0,619.0,490.0,390.0,638.0
617.0,925.0,763.0,628.0,489.0,383.0,637.0
610.0,918.0,762.0,618.0,491.0,390.0,638.0
617.0,922.0,764.0,624.0,491.0,389.0,642.0
612.0,922.0,764.0,629.0,489.0,389.0,637.0
615.0,922.0,764.0,617.0,488.0,388.0,635.0
612.0,922.0,765.0,618.0,489.0,392.0,637.0
616.0,922.0,763.0,615.0,487.0,388.0,637.0
612.0,921.0,760.0,614.0,488.0,390.0,653.0
613.0,920.0,762.0,618.0,487.0,391.0,636.0
615.0,920.0,761.0,612.0,486.0,389.0,637.0
614.0,924.0,763.0,616.0,487.0,388.0,639.0
614.0,922.0,764.0,629.0,487.0,390.0,636.0
615.0,921.0,766.0,618.0,500.0,388.0,637.0
615.0,918.0,763.0,615.0,483.0,386.0,635.0
615.0,926.0,767.0,616.0,486.0,389.0,637.0
614.0,921.0,763.0,617.0,489.0,391.0,643.0
608.0,924.0,764.0,616.0,488.0,388.0,637.0
614.0,922.0,764.0,613.0,488.0,390.0,645.0
615.0,924.0,755.0,630.0,488.0,389.0,650.0
614.0,921.0,765.0,616.0,489.0,389.0,641.0
616.0,924.0,762.0,617.0,486.0,388.0,635.0
614.0,931.0,762.0,616.0,488.0,388.0,624.0
616.0,919.0,765.0,615.0,487.0,388.0,634.0
611.0,921.0,762.0,617.0,487.0,390.0,639.0
615.0,926.0,765.0,617.0,490.0,388.0,637.0
616.0,920.0,762.0,614.0,484.0,389.0,638.0
614.0,924.0,764.0,618.0,488.0,391.0,637.0
614.0,920.0,762.0,616.0,490.0,388.0,638.0
618.0,916.0,764.0,617.0,485.0,389.0,637.0
614.0,917.0,761.0,616.0,487.0,386.0,642.0
613.0,923.0,762.0,618.0,488.0,393.0,635.0
617.0,919.0,764.0,616.0,488.0,400.0,636.0
613.0,922.0,764.0,638.0,485.0,390.0,640.0
615.0,924.0,763.0,617.0,491.0,389.0,637.0
613.0,917.0,759.0,616.0,488.0,392.0,640.0
615.0,915.0,766.0,631.0,487.0,388.0,638.0
615.0,916.0,763.0,615.0,504.0,389.0,642.0
609.0,923.0,766.0,617.0,487.0,391.0,636.0
616.0,919.0,763.0,619.0,488.0,391.0,639.0
614.0,918.0,773.0,617.0,489.0,390.0,637.0
606.0,921.0,764.0,617.0,489.0,389.0,637.0
611.0,921.0,763.0,620.0,490.0,390.0,637.0
615.0,923.0,764.0,616.0,489.0,386.0,637.0
635.0,918.0,756.0,619.0,489.0,389.0,639.0
617.0,923.0,765.0,616.0,488.0,393.0,632.0
613.0,921.0,763.0,615.0,488.0,381.0,639.0
613.0,922.0,760.0,615.0,488.0,389.0,637.0
614.0,920.0,764.0,617.0,488.0,389.0,638.0
613.0,920.0,765.0,614.0,485.0,389.0,636.0
611.0,919.0,762.0,616.0,488.0,393.0,639.0
613.0,919.0,765.0,612.0,491.0,388.0,643.0
617.0,921.0,764.0,616.0,489.0,373.0,638.0
614.0,918.0,763.0,618.0,482.0,396.0,636.0
614.0,921.0,761.0,619.0,487.0,389.0,636.0
614.0,921.0,766.0,615.0,489.0,389.0,639.0
615.0,917.0,768.0,614.0,488.0,390.0,637.0
616.0,921.0,765.0,618.0,488.0,390.0,642.0
611.0,921.0,765.0,617.0,488.0,390.0,638.0
613.0,923.0,765.0,609.0,490.0,389.0,640.0
613.0,919.0,770.0,617.0,490.0,390.0,638.0
612.0,916.0,763.0,607.0,487.0,388.0,638.0
615.0,917.0,774.0,619.0,487.0,391.0,638.0
613.0,922.0,766.0,616.0,489.0,382.0,635.0
612.0,918.0,788.0,616.0,491.0,389.0,632.0
613.0,917.0,767.0,626.0,491.0,388.0,635.0
615.0,942.0,762.0,617.0,486.0,390.0,638.0
611.0,920.0,764.0,617.0,490.0,392.0,640.0
612.0,927.0,764.0,615.0,488.0,388.0,636.0
613.0,920.0,767.0,604.0,494.0,389.0,638.0
615.0,919.0,765.0,616.0,488.0,390.0,638.0
616.0,918.0,766.0,615.0,488.0,392.0,637.0
612.0,920.0,764.0,614.0,490.0,389.0,654.0
612.0,924.0,765.0,615.0,489.0,389.0,639.0
613.0,913.0,766.0,616.0,488.0,390.0,636.0
611.0,922.0,765.0,611.0,495.0,390.0,649.0
613.0,917.0,761.0,618.0,490.0,391.0,640.0
624.0,925.0,766.0,617.0,488.0,390.0,636.0
611.0,917.0,763.0,616.0,487.0,386.0,637.0
612.0,930.0,763.0,615.0,489.0,381.0,636.0
616.0,922.0,765.0,617.0,488.0,395.0,637.0
610.0,920.0,765.0,615.0,488.0,391.0,636.0
613.0,919.0,764.0,614.0,486.0,387.0,638.0
615.0,920.0,764.0,615.0,513.0,389.0,636.0
613.0,918.0,765.0,612.0,488.0,390.0,637.0
612.0,916.0,763.0,618.0,489.0,390.0,632.0
613.0,920.0,765.0,615.0,488.0,389.0,638.0
613.0,920.0,763.0,615.0,487.0,389.0,639.0
610.0,920.0,765.0,616.0,493.0,388.0,637.0
611.0,919.0,762.0,615.0,488.0,389.0,638.0
612.0,924.0,764.0,618.0,493.0,391.0,630.0
611.0,922.0,765.0,616.0,488.0,392.0,638.0
610.0,920.0,763.0,614.0,487.0,391.0,641.0
613.0,919.0,766.0,616.0,494.0,383.0,636.0
615.0,918.0,765.0,614.0,488.0,389.0,641.0
612.0,920.0,765.0,616.0,489.0,390.0,639.0
613.0,918.0,764.0,614.0,488.0,390.0,637.0
613.0,916.0,763.0,615.0,490.0,391.0,639.0
615.0,920.0,765.0,617.0,488.0,391.0,636.0
612.0,917.0,763.0,615.0,487.0,390.0,643.0
612.0,919.0,766.0,618.0,489.0,411.0,639.0
614.0,918.0,768.0,616.0,485.0,402.0,640.0
612.0,920.0,762.0,615.0,491.0,389.0,636.0
612.0,907.0,764.0,615.0,488.0,389.0,636.0
614.0,919.0,766.0,617.0,490.0,390.0,638.0
612.0,913.0,767.0,616.0,489.0,387.0,641.0
610.0,922.0,764.0,616.0,491.0,391.0,639.0
612.0,920.0,754.0,614.0,487.0,392.0,636.0
614.0,916.0,763.0,614.0,487.0,390.0,639.0
612.0,921.0,765.0,613.0,491.0,390.0,645.0
611.0,918.0,761.0,614.0,487.0,393.0,638.0
610.0,920.0,763.0,627.0,490.0,391.0,637.0
611.0,920.0,763.0,618.0,488.0,391.0,638.0
611.0,920.0,761.0,615.0,490.0,392.0,633.0
615.0,918.0,765.0,617.0,489.0,390.0,634.0
612.0,917.0,765.0,609.0,489.0,391.0,639.0
610.0,917.0,765.0,616.0,492.0,390.0,638.0
614.0,914.0,764.0,614.0,489.0,389.0,657.0
612.0,916.0,764.0,615.0,489.0,392.0,638.0
614.0,921.0,768.0,616.0,490.0,390.0,638.0
612.0,915.0,763.0,611.0,489.0,390.0,638.0
610.0,918.0,766.0,617.0,490.0,387.0,638.0
612.0,919.0,764.0,616.0,494.0,392.0,638.0
604.0,917.0,765.0,618.0,490.0,394.0,638.0
618.0,917.0,768.0,614.0,490.0,391.0,637.0
613.0,918.0,764.0,613.0,490.0,391.0,639.0
611.0,918.0,764.0,625.0,489.0,390.0,636.0
613.0,917.0,766.0,613.0,490.0,390.0,640.0
615.0,916.0,764.0,618.0,490.0,391.0,640.0
611.0,917.0,765.0,617.0,490.0,384.0,639.0
612.0,912.0,760.0,615.0,490.0,408.0,639.0
616.0,919.0,766.0,616.0,495.0,390.0,637.0
611.0,917.0,765.0,615.0,489.0,393.0,637.0
614.0,916.0,766.0,617.0,488.0,391.0,633.0
613.0,919.0,763.0,614.0,495.0,386.0,649.0
611.0,918.0,767.0,616.0,493.0,390.0,641.0
612.0,918.0,764.0,617.0,489.0,391.0,640.0
610.0,920.0,765.0,614.0,515.0,391.0,638.0
612.0,918.0,766.0,615.0,488.0,389.0,637.0
613.0,915.0,765.0,617.0,500.0,391.0,632.0
612.0,916.0,784.0,615.0,494.0,392.0,642.0
616.0,917.0,764.0,618.0,491.0,389.0,638.0
611.0,914.0,767.0,614.0,489.0,393.0,638.0
615.0,920.0,767.0,616.0,490.0,391.0,637.0
611.0,916.0,766.0,615.0,489.0,391.0,639.0
612.0,920.0,768.0,623.0,489.0,391.0,636.0
614.0,914.0,766.0,617.0,489.0,391.0,636.0
612.0,917.0,765.0,617.0,490.0,393.0,636.0
611.0,920.0,765.0,616.0,488.0,391.0,635.0
613.0,917.0,763.0,614.0,490.0,391.0,629.0
612.0,917.0,767.0,614.0,490.0,389.0,641.0
615.0,916.0,764.0,613.0,509.0,390.0,644.0
612.0,918.0,766.0,615.0,489.0,393.0,633.0
613.0,918.0,774.0,616.0,490.0,390.0,636.0
613.0,915.0,762.0,616.0,489.0,392.0,638.0
617.0,918.0,765.0,617.0,483.0,393.0,636.0
612.0,919.0,763.0,606.0,489.0,393.0,638.0
617.0,921.0,766.0,616.0,490.0,392.0,642.0
611.0,920.0,763.0,614.0,488.0,387.0,639.0
611.0,923.0,763.0,618.0,489.0,393.0,638.0
611.0,921.0,764.0,615.0,490.0,387.0,638.0
614.0,918.0,764.0,615.0,491.0,392.0,641.0
612.0,919.0,767.0,616.0,491.0,390.0,637.0
614.0,916.0,762.0,614.0,491.0,391.0,645.0
613.0,915.0,758.0,616.0,490.0,391.0,638.0
410.0,803.0,430.0,360.0,263.0,284.0,149.0
406.0,802.0,426.0,355.0,288.0,282.0,139.0
404.0,797.0,422.0,355.0,266.0,279.0,143.0
400.0,794.0,418.0,353.0,266.0,277.0,142.0
398.0,793.0,416.0,349.0,261.0,273.0,137.0
395.0,787.0,410.0,347.0,263.0,272.0,136.0
390.0,783.0,408.0,344.0,261.0,269.0,136.0
389.0,782.0,403.0,340.0,262.0,267.0,132.0
383.0,774.0,401.0,340.0,259.0,263.0,129.0
381.0,775.0,396.0,338.0,259.0,260.0,130.0
379.0,771.0,393.0,337.0,259.0,255.0,128.0
378.0,768.0,388.0,333.0,271.0,257.0,127.0
376.0,763.0,382.0,332.0,258.0,253.0,126.0
371.0,761.0,382.0,334.0,257.0,252.0,124.0
369.0,760.0,371.0,326.0,257.0,249.0,156.0
371.0,757.0,380.0,326.0,256.0,249.0,123.0
361.0,752.0,373.0,317.0,254.0,243.0,121.0
362.0,748.0,370.0,322.0,256.0,243.0,120.0
357.0,747.0,366.0,329.0,255.0,239.0,120.0
355.0,743.0,387.0,317.0,255.0,252.0,122.0
355.0,745.0,356.0,318.0,256.0,233.0,122.0
358.0,738.0,361.0,315.0,255.0,237.0,120.0
351.0,744.0,357.0,312.0,256.0,230.0,115.0
343.0,731.0,352.0,308.0,253.0,228.0,115.0
345.0,753.0,349.0,310.0,254.0,227.0,113.0
344.0,726.0,345.0,309.0,253.0,224.0,115.0
333.0,724.0,346.0,299.0,253.0,224.0,111.0
338.0,717.0,342.0,305.0,253.0,220.0,111.0
337.0,717.0,340.0,304.0,253.0,218.0,108.0
332.0,716.0,334.0,301.0,252.0,216.0,108.0
332.0,714.0,334.0,302.0,251.0,214.0,117.0
331.0,713.0,330.0,297.0,254.0,209.0,108.0
329.0,711.0,330.0,299.0,251.0,209.0,107.0
330.0,711.0,326.0,297.0,250.0,210.0,106.0
328.0,701.0,325.0,303.0,251.0,205.0,106.0
324.0,704.0,322.0,295.0,251.0,206.0,103.0
317.0,697.0,321.0,294.0,252.0,201.0,105.0
339.0,693.0,317.0,291.0,250.0,209.0,108.0
318.0,692.0,314.0,291.0,250.0,199.0,103.0
317.0,692.0,300.0,291.0,249.0,197.0,104.0
316.0,684.0,310.0,288.0,250.0,199.0,103.0
310.0,682.0,308.0,287.0,249.0,197.0,137.0
333.0,681.0,306.0,286.0,249.0,193.0,104.0
308.0,678.0,303.0,286.0,250.0,174.0,101.0
308.0,679.0,302.0,284.0,251.0,177.0,101.0
305.0,670.0,300.0,282.0,244.0,187.0,93.0
304.0,674.0,299.0,283.0,248.0,186.0,100.0
308.0,667.0,296.0,281.0,240.0,180.0,100.0
299.0,668.0,292.0,282.0,246.0,182.0,100.0
308.0,664.0,290.0,282.0,248.0,179.0,98.0
299.0,664.0,293.0,281.0,247.0,174.0,103.0
300.0,661.0,289.0,277.0,247.0,178.0,98.0
297.0,656.0,294.0,277.0,246.0,179.0,96.0
295.0,656.0,286.0,294.0,246.0,175.0,97.0
287.0,654.0,284.0,276.0,265.0,172.0,96.0
291.0,653.0,282.0,273.0,248.0,174.0,96.0
290.0,648.0,280.0,272.0,246.0,170.0,100.0
289.0,675.0,278.0,272.0,270.0,171.0,91.0
295.0,644.0,277.0,271.0,243.0,164.0,97.0
287.0,637.0,276.0,269.0,248.0,160.0,96.0
285.0,639.0,275.0,271.0,250.0,164.0,95.0
281.0,638.0,282.0,269.0,243.0,163.0,94.0
283.0,636.0,272.0,267.0,245.0,161.0,93.0
280.0,636.0,264.0,262.0,246.0,160.0,92.0
290.0,631.0,273.0,269.0,243.0,159.0,94.0
282.0,627.0,267.0,267.0,248.0,158.0,93.0
278.0,626.0,265.0,281.0,244.0,155.0,93.0
276.0,627.0,263.0,264.0,244.0,155.0,92.0
271.0,621.0,261.0,279.0,260.0,156.0,98.0
273.0,620.0,260.0,264.0,244.0,153.0,92.0
271.0,624.0,263.0,262.0,244.0,153.0,91.0
277.0,614.0,258.0,262.0,245.0,152.0,93.0
269.0,613.0,257.0,264.0,261.0,149.0,91.0
270.0,608.0,259.0,264.0,240.0,148.0,93.0
267.0,612.0,256.0,271.0,240.0,147.0,90.0
265.0,608.0,245.0,264.0,244.0,146.0,90.0
268.0,608.0,254.0,259.0,241.0,141.0,95.0
256.0,603.0,275.0,258.0,241.0,145.0,90.0
265.0,602.0,263.0,260.0,242.0,157.0,90.0
262.0,603.0,248.0,251.0,241.0,142.0,90.0
262.0,598.0,244.0,260.0,238.0,143.0,89.0
264.0,595.0,247.0,257.0,242.0,136.0,90.0
262.0,596.0,246.0,257.0,242.0,139.0,88.0
260.0,595.0,245.0,254.0,245.0,141.0,88.0
256.0,590.0,242.0,256.0,244.0,137.0,88.0
258.0,589.0,243.0,254.0,242.0,136.0,88.0
259.0,587.0,242.0,254.0,240.0,133.0,89.0
256.0,585.0,237.0,253.0,240.0,133.0,88.0
262.0,580.0,238.0,253.0,244.0,134.0,86.0
252.0,582.0,239.0,262.0,242.0,127.0,86.0
255.0,577.0,232.0,253.0,242.0,143.0,90.0
252.0,573.0,234.0,251.0,239.0,131.0,102.0
251.0,571.0,235.0,251.0,237.0,128.0,87.0
260.0,576.0,241.0,251.0,240.0,126.0,113.0
253.0,571.0,229.0,241.0,239.0,132.0,87.0
251.0,568.0,229.0,250.0,239.0,127.0,86.0
248.0,561.0,229.0,248.0,242.0,126.0,86.0
245.0,561.0,229.0,248.0,240.0,141.0,87.0
246.0,564.0,229.0,249.0,239.0,126.0,90.0
245.0,559.0,226.0,249.0,242.0,125.0,87.0
244.0,558.0,227.0,248.0,239.0,123.0,85.0
244.0,557.0,225.0,244.0,238.0,122.0,85.0
244.0,557.0,224.0,247.0,239.0,121.0,101.0
248.0,554.0,252.0,246.0,239.0,121.0,86.0
239.0,556.0,224.0,247.0,240.0,121.0,85.0
240.0,555.0,221.0,246.0,240.0,120.0,85.0
239.0,546.0,221.0,246.0,237.0,118.0,84.0
240.0,547.0,220.0,252.0,237.0,118.0,120.0
232.0,546.0,220.0,255.0,238.0,118.0,85.0
240.0,543.0,227.0,244.0,239.0,115.0,92.0
236.0,542.0,208.0,253.0,244.0,114.0,85.0
236.0,540.0,216.0,244.0,238.0,123.0,89.0
236.0,539.0,216.0,246.0,239.0,114.0,87.0
233.0,537.0,215.0,257.0,242.0,115.0,85.0
232.0,536.0,214.0,243.0,238.0,113.0,111.0
234.0,531.0,214.0,242.0,235.0,111.0,85.0
232.0,533.0,213.0,244.0,237.0,108.0,83.0
232.0,531.0,212.0,240.0,238.0,111.0,84.0
229.0,529.0,210.0,241.0,238.0,112.0,85.0
228.0,522.0,211.0,241.0,237.0,109.0,85.0
230.0,525.0,207.0,240.0,238.0,109.0,85.0
228.0,523.0,213.0,242.0,237.0,107.0,92.0
231.0,526.0,210.0,240.0,237.0,108.0,88.0
228.0,519.0,208.0,243.0,235.0,106.0,86.0
231.0,521.0,207.0,242.0,236.0,107.0,84.0
227.0,517.0,208.0,240.0,236.0,106.0,84.0
228.0,531.0,207.0,239.0,236.0,118.0,84.0
224.0,512.0,208.0,241.0,231.0,105.0,83.0
224.0,514.0,211.0,238.0,236.0,102.0,83.0
228.0,507.0,202.0,239.0,236.0,114.0,84.0
219.0,509.0,200.0,238.0,236.0,103.0,85.0
222.0,508.0,202.0,238.0,237.0,101.0,80.0
220.0,507.0,203.0,239.0,235.0,100.0,85.0
233.0,506.0,214.0,239.0,237.0,101.0,88.0
223.0,505.0,200.0,238.0,234.0,102.0,84.0
210.0,503.0,201.0,238.0,237.0,100.0,83.0
221.0,499.0,199.0,241.0,235.0,98.0,97.0
219.0,502.0,200.0,237.0,234.0,98.0,83.0
220.0,502.0,190.0,231.0,235.0,98.0,83.0
216.0,500.0,199.0,236.0,234.0,94.0,83.0
216.0,495.0,197.0,231.0,235.0,95.0,83.0
210.0,493.0,202.0,236.0,238.0,96.0,112.0
233.0,492.0,197.0,235.0,236.0,96.0,85.0
213.0,492.0,195.0,235.0,236.0,95.0,88.0
217.0,492.0,196.0,236.0,235.0,93.0,83.0
214.0,487.0,196.0,236.0,237.0,95.0,83.0
218.0,488.0,191.0,239.0,234.0,91.0,84.0
209.0,486.0,194.0,248.0,238.0,93.0,79.0
212.0,486.0,193.0,235.0,256.0,93.0,84.0
214.0,484.0,192.0,235.0,230.0,93.0,83.0
214.0,485.0,200.0,237.0,235.0,92.0,97.0
211.0,484.0,194.0,234.0,234.0,93.0,87.0
211.0,484.0,219.0,234.0,236.0,91.0,82.0
213.0,475.0,191.0,236.0,234.0,100.0,83.0
212.0,477.0,191.0,234.0,236.0,83.0,84.0
210.0,476.0,191.0,234.0,235.0,93.0,86.0
208.0,483.0,191.0,235.0,235.0,90.0,83.0
211.0,477.0,190.0,227.0,237.0,88.0,77.0
209.0,473.0,207.0,236.0,232.0,87.0,87.0
204.0,474.0,191.0,220.0,234.0,87.0,84.0
208.0,471.0,189.0,235.0,234.0,87.0,83.0
209.0,472.0,189.0,232.0,233.0,89.0,82.0
207.0,472.0,187.0,236.0,234.0,88.0,82.0
207.0,468.0,194.0,234.0,234.0,85.0,82.0
207.0,469.0,186.0,231.0,234.0,84.0,82.0
218.0,463.0,188.0,231.0,235.0,84.0,84.0
204.0,487.0,187.0,232.0,233.0,84.0,91.0
203.0,462.0,185.0,232.0,240.0,84.0,85.0
203.0,463.0,193.0,232.0,234.0,83.0,82.0
203.0,460.0,185.0,235.0,234.0,81.0,83.0
200.0,462.0,185.0,227.0,235.0,111.0,82.0
203.0,465.0,183.0,232.0,234.0,67.0,81.0
216.0,454.0,184.0,223.0,233.0,81.0,82.0
215.0,455.0,183.0,231.0,234.0,81.0,82.0
203.0,454.0,176.0,233.0,235.0,81.0,83.0
193.0,454.0,181.0,231.0,236.0,82.0,81.0
201.0,457.0,182.0,230.0,233.0,82.0,82.0
201.0,455.0,182.0,245.0,234.0,88.0,91.0
202.0,444.0,178.0,230.0,232.0,78.0,78.0
200.0,446.0,182.0,230.0,232.0,79.0,81.0
200.0,450.0,182.0,231.0,233.0,79.0,80.0
198.0,443.0,181.0,231.0,233.0,78.0,81.0
198.0,465.0,181.0,231.0,232.0,85.0,82.0
200.0,448.0,179.0,228.0,229.0,79.0,84.0
209.0,442.0,178.0,229.0,232.0,97.0,85.0
195.0,442.0,179.0,228.0,233.0,77.0,81.0
191.0,440.0,178.0,230.0,237.0,74.0,80.0
195.0,437.0,179.0,232.0,232.0,77.0,84.0
194.0,440.0,178.0,243.0,232.0,102.0,81.0
196.0,437.0,166.0,231.0,235.0,75.0,81.0
195.0,437.0,175.0,229.0,232.0,76.0,84.0
194.0,436.0,176.0,230.0,234.0,75.0,81.0
193.0,434.0,176.0,233.0,232.0,75.0,84.0
193.0,433.0,177.0,229.0,233.0,79.0,80.0
193.0,431.0,174.0,229.0,231.0,87.0,83.0
199.0,430.0,195.0,229.0,232.0,73.0,82.0
194.0,430.0,176.0,232.0,232.0,63.0,81.0
194.0,434.0,172.0,227.0,229.0,73.0,82.0
193.0,429.0,175.0,232.0,234.0,72.0,82.0
192.0,427.0,176.0,228.0,233.0,72.0,81.0
192.0,427.0,174.0,220.0,233.0,86.0,79.0
192.0,427.0,172.0,228.0,232.0,69.0,79.0
188.0,424.0,168.0,227.0,230.0,72.0,84.0
189.0,425.0,175.0,225.0,229.0,57.0,82.0
189.0,424.0,173.0,237.0,228.0,65.0,114.0
188.0,422.0,173.0,227.0,232.0,71.0,86.0
190.0,422.0,173.0,228.0,234.0,70.0,80.0
187.0,420.0,164.0,227.0,234.0,70.0,79.0
191.0,418.0,172.0,227.0,231.0,97.0,81.0
188.0,418.0,169.0,226.0,229.0,68.0,82.0
188.0,418.0,172.0,227.0,231.0,69.0,81.0
188.0,418.0,172.0,226.0,230.0,68.0,81.0
187.0,414.0,172.0,227.0,256.0,68.0,86.0
188.0,415.0,172.0,230.0,231.0,71.0,80.0
193.0,416.0,169.0,228.0,233.0,68.0,80.0
187.0,415.0,171.0,227.0,227.0,68.0,81.0
196.0,413.0,192.0,227.0,231.0,67.0,81.0
187.0,412.0,170.0,233.0,230.0,69.0,80.0
188.0,412.0,169.0,228.0,230.0,69.0,81.0
185.0,409.0,170.0,226.0,229.0,67.0,83.0
185.0,411.0,169.0,226.0,232.0,68.0,80.0
184.0,410.0,165.0,225.0,231.0,66.0,80.0
184.0,409.0,168.0,229.0,234.0,65.0,80.0
182.0,406.0,166.0,225.0,231.0,66.0,80.0
198.0,406.0,169.0,226.0,231.0,65.0,80.0
183.0,406.0,168.0,229.0,231.0,65.0,81.0
181.0,404.0,167.0,226.0,232.0,64.0,81.0
