"87,373,40,208,244,246,45,109"
"81,377,39,206,228,244,44,109"
"83,375,44,210,228,243,46,109"
"80,376,60,207,228,237,44,110"
"86,372,45,209,229,243,46,107"
"83,375,38,210,228,264,41,109"
"81,374,39,209,238,243,42,111"
"87,374,45,208,223,242,43,111"
"82,374,39,210,224,242,68,109"
"74,374,40,209,228,244,37,108"
"78,374,41,210,230,241,44,117"
"78,376,40,216,231,246,48,110"
"84,374,39,209,228,239,44,109"
"82,373,34,208,231,242,35,109"
"83,374,38,215,219,242,42,110"
"90,374,42,203,224,243,41,108"
"83,377,41,206,229,243,30,109"
"86,375,39,208,230,244,47,107"
"83,375,32,209,229,248,44,116"
"84,375,39,210,233,244,53,139"
"86,368,39,208,229,244,33,110"
"85,373,39,210,232,242,46,110"
"109,375,41,203,225,246,44,109"
"87,374,39,209,229,238,46,108"
"84,372,41,209,228,242,44,105"
"82,377,40,208,228,242,47,114"
"83,373,41,229,225,242,49,109"
"95,375,41,207,228,242,27,111"
"82,375,43,209,228,242,44,108"
"81,375,38,208,228,243,54,102"
"85,362,39,209,228,262,48,109"
"85,375,39,202,227,242,45,109"
"83,373,39,207,227,242,44,108"
"84,387,42,208,227,248,43,108"
"91,374,41,209,236,246,70,112"
"94,374,39,209,227,243,45,110"
"87,375,39,203,228,240,44,107"
"84,371,31,204,227,238,48,110"
"82,374,40,208,227,241,49,113"
"84,373,39,211,228,246,47,109"
"84,373,40,208,229,242,39,105"
"83,374,41,209,227,241,45,103"
"83,373,40,207,228,244,43,110"
"82,375,39,206,220,242,42,109"
"82,379,39,209,229,242,44,110"
"83,374,40,208,230,242,44,112"
"77,374,41,209,224,240,44,107"
"78,374,39,209,229,250,43,107"
"82,376,42,203,228,240,43,109"
"83,374,40,209,231,234,42,108"
"79,374,39,207,228,242,52,116"
"82,375,47,208,227,245,43,108"
"84,376,40,216,228,242,45,108"
"82,373,36,204,221,245,43,109"
"73,402,39,208,223,242,46,108"
"83,369,41,206,228,241,43,143"
"83,373,40,209,230,241,45,108"
"82,371,40,208,228,241,38,107"
"84,376,41,206,227,251,44,107"
"82,373,58,205,231,242,44,108"
"82,373,40,202,227,250,45,108"
"82,375,39,208,227,243,43,107"
"83,375,39,207,219,245,33,108"
"83,376,39,208,231,242,41,108"
"83,371,40,206,227,242,47,112"
"83,376,38,208,227,243,46,109"
"77,375,42,207,229,244,43,108"
"82,375,40,217,226,241,48,101"
"83,375,40,206,226,244,53,107"
"83,373,43,208,228,241,43,109"
"85,381,43,208,228,239,44,110"
"84,377,46,208,252,247,42,109"
"83,373,39,207,232,242,46,109"
"82,372,34,208,228,242,39,108"
"85,374,54,209,218,243,43,108"
"83,373,41,208,229,240,41,109"
"80,377,41,207,228,242,43,115"
"82,374,39,209,229,250,55,108"
"82,372,37,209,226,242,55,109"
"83,371,39,215,228,244,45,104"
"82,375,43,202,229,249,44,109"
"81,373,40,208,225,241,54,108"
"83,373,40,209,231,243,43,106"
"83,374,39,211,232,242,34,109"
"84,370,31,209,230,232,40,106"
"84,373,41,209,227,241,39,113"
"83,373,38,207,229,242,43,107"
"83,376,37,208,228,241,44,108"
"83,394,40,209,226,242,44,110"
"84,372,40,208,224,243,44,107"
"83,375,41,201,228,242,70,108"
"80,373,37,208,228,253,37,109"
"84,374,39,207,229,247,45,109"
"85,372,40,208,227,243,42,107"
"84,367,42,209,228,244,43,108"
"84,371,39,208,228,242,47,109"
"81,372,39,209,227,270,43,115"
"84,371,38,207,224,243,65,107"
"73,376,37,210,227,243,68,110"
"83,402,43,205,229,243,48,108"
"84,369,32,208,222,268,44,108"
"75,371,40,206,229,245,43,108"
"81,374,44,206,228,243,46,108"
"82,370,44,206,229,240,44,107"
"83,375,41,199,214,243,42,102"
"81,374,42,209,227,242,31,108"
"82,375,42,209,228,243,44,105"
"82,374,37,206,226,242,44,103"
"74,374,43,231,228,239,45,108"
"81,366,37,209,229,248,42,106"
"82,374,39,208,229,242,43,109"
"79,374,38,207,229,243,44,108"
"81,372,50,206,228,241,43,107"
"113,375,37,206,228,241,44,106"
"82,375,40,209,226,234,43,107"
"80,375,43,209,228,242,44,106"
"81,373,40,208,228,243,47,110"
"78,374,39,208,229,267,41,108"
"88,368,39,208,228,244,43,107"
"80,376,42,208,236,245,52,106"
"83,373,40,206,230,247,43,105"
"82,373,39,207,229,246,49,106"
"81,369,42,206,228,243,45,108"
"85,373,38,207,219,243,50,107"
"81,375,44,208,225,241,40,106"
"81,384,38,210,227,241,45,107"
"82,370,45,207,229,241,44,106"
"83,372,39,209,229,242,43,108"
"80,373,41,207,228,243,45,109"
"82,373,39,207,228,241,43,109"
"81,373,35,209,229,242,44,107"
"83,374,40,209,228,240,42,108"
"86,375,41,207,228,242,43,107"
"84,376,43,208,228,243,43,108"
"85,374,39,209,229,241,55,108"
"84,373,45,207,225,245,47,107"
"78,365,38,209,231,242,46,109"
"80,377,39,216,233,242,44,108"
"103,371,40,206,229,243,42,108"
"83,368,40,211,228,239,62,109"
"82,364,39,211,229,243,42,110"
"83,391,35,205,229,244,42,108"
"83,372,47,212,228,242,59,106"
"83,370,38,210,229,244,33,110"
"82,377,34,211,228,242,47,103"
"81,373,41,212,229,242,45,108"
"83,374,39,212,227,243,44,108"
"81,373,39,213,229,241,43,109"
"83,372,40,214,230,242,45,111"
"84,370,44,214,252,243,45,109"
"82,370,40,217,228,242,42,103"
"84,372,38,216,226,240,43,111"
"82,374,68,214,239,243,43,110"
"83,386,38,214,229,243,43,116"
"82,365,40,214,230,246,44,110"
"82,381,39,215,228,245,33,112"
"101,372,41,215,229,243,44,110"
"83,373,41,211,228,243,43,111"
"80,371,46,216,230,243,48,110"
"84,371,40,216,228,245,44,110"
"84,372,41,207,228,243,43,111"
"82,376,41,215,231,245,47,111"
"82,377,38,216,228,243,44,110"
"82,373,41,215,222,243,46,112"
"82,371,39,216,230,241,44,112"
"83,371,44,216,229,238,36,112"
"81,396,31,217,229,247,43,110"
"84,373,42,216,227,242,42,103"
"80,386,39,217,230,240,44,111"
"84,370,37,214,230,243,43,114"
"82,373,39,215,229,241,43,112"
"84,373,37,217,229,239,57,110"
"83,372,44,214,229,244,45,109"
"85,371,38,205,228,242,43,106"
"83,373,48,215,229,243,45,108"
"85,369,37,215,228,244,42,110"
"84,371,39,214,229,269,39,112"
"83,374,40,213,230,237,45,117"
"81,371,39,223,229,243,42,109"
"81,370,42,212,229,245,38,107"
"95,370,41,214,231,241,51,106"
"78,373,25,215,228,242,43,144"
"84,370,44,212,221,241,42,108"
"82,372,41,212,225,242,45,112"
"82,374,44,213,229,242,45,115"
"83,375,40,213,224,242,43,107"
"80,373,40,212,228,241,43,111"
"104,372,40,213,227,241,43,143"
"82,371,41,239,229,242,44,104"
"81,373,40,213,230,242,43,100"
"84,372,58,210,229,242,43,109"
"83,373,32,211,228,243,45,110"
"89,373,46,210,227,242,46,114"
"83,377,36,209,229,241,41,112"
"82,374,38,222,230,244,56,108"
"82,370,40,211,230,243,45,108"
"82,369,39,210,227,241,43,107"
"82,373,41,210,227,245,44,107"
"83,376,35,210,229,249,40,100"
"80,371,39,212,232,242,41,107"
"82,372,39,206,226,247,44,107"
"86,369,41,209,230,241,42,107"
"84,369,39,210,228,241,48,107"
"90,369,38,208,228,242,43,103"
"81,369,35,206,216,252,44,107"
"82,381,40,210,229,252,68,106"
"79,369,40,209,230,240,34,120"
"81,375,45,209,221,244,43,107"
"81,369,42,208,228,241,43,107"
"90,366,44,208,221,239,44,106"
"81,378,44,208,226,242,42,106"
"78,374,40,209,231,243,47,107"
"81,371,38,207,228,242,42,108"
"85,358,38,209,228,238,48,107"
"82,368,40,205,228,245,75,109"
"82,382,42,208,228,241,52,98"
"82,374,37,207,230,241,48,106"
"80,367,44,205,227,241,36,101"
"79,374,37,205,215,247,46,106"
"85,372,38,208,227,241,42,104"
"79,369,38,206,226,239,43,106"
"79,371,30,206,224,245,44,106"
"82,372,37,205,228,238,42,104"
"81,370,42,206,227,242,43,112"
"84,372,38,206,227,244,43,104"
"80,367,37,206,223,242,42,105"
"82,370,43,207,227,241,42,101"
"81,369,40,202,234,240,44,108"
"82,362,45,204,225,242,48,98"
"82,372,39,199,226,241,43,107"
"83,370,41,231,229,241,43,106"
"79,373,39,216,234,242,42,105"
"80,372,46,205,227,251,43,105"
"81,373,45,200,227,240,53,105"
"81,371,44,204,227,242,45,110"
"83,370,38,202,222,241,43,104"
"81,370,42,204,225,262,45,109"
"78,373,44,203,226,240,56,112"
"81,367,39,202,217,242,42,105"
"79,365,39,195,226,240,42,106"
"94,368,41,205,227,245,43,105"
"83,369,39,201,227,239,42,105"
"81,363,39,204,227,241,43,106"
"77,369,40,202,230,239,41,113"
"77,368,49,199,227,241,43,110"
"80,366,41,203,227,242,42,103"
"82,368,40,204,227,251,41,103"
"72,371,40,204,227,241,50,104"
"80,370,45,194,226,243,46,102"
"82,362,42,203,226,241,45,103"
"81,370,38,202,225,242,63,99"
"79,366,39,206,226,241,42,102"
"81,370,41,201,227,244,44,105"
"81,369,41,201,227,239,43,103"
"78,367,39,201,226,241,42,104"
"87,364,45,201,228,242,43,103"
"81,365,44,202,226,242,41,102"
"85,366,41,201,226,245,43,103"
"78,370,38,201,225,240,63,102"
"81,371,38,202,227,254,42,103"
"79,355,41,200,226,243,43,106"
"80,371,39,200,223,239,45,95"
"85,370,42,199,227,249,45,104"
"93,365,40,201,245,240,42,104"
"77,370,39,229,226,238,44,108"
"80,371,40,200,233,240,53,104"
"81,361,38,201,228,238,43,103"
"78,368,38,199,225,240,40,102"
"79,370,40,199,227,241,43,103"
"82,364,39,199,228,240,44,108"
"81,368,39,199,226,240,43,104"
"80,370,37,200,226,239,42,106"
"81,361,39,199,228,240,41,104"
"80,393,45,196,224,239,43,101"
"80,374,40,200,227,241,40,101"
"74,368,38,200,223,240,50,102"
"78,366,33,199,226,240,38,101"
"80,369,38,198,224,240,44,102"
"77,367,38,198,227,240,42,103"
"80,372,40,197,226,240,54,100"
"73,370,41,200,226,241,42,104"
"79,366,42,199,226,241,43,102"
"79,367,40,194,227,240,42,104"
"83,367,41,195,226,240,42,103"
"80,369,36,198,222,240,42,126"
"81,368,38,197,229,240,42,111"
"79,368,39,200,225,242,43,101"
"79,360,37,197,224,246,45,115"
"79,370,39,199,235,243,42,102"
"80,366,35,198,223,238,43,101"
"80,365,48,198,214,240,41,100"
"84,363,38,196,225,240,54,104"
"81,364,34,197,225,252,42,102"
"73,363,34,188,225,241,42,101"
"79,366,39,195,225,239,42,101"
"78,365,37,195,226,241,44,102"
"80,363,47,197,225,242,43,101"
"78,367,39,195,225,242,42,102"
"78,366,39,195,224,240,44,102"
"78,373,40,197,224,240,42,102"
"78,367,35,197,226,240,45,101"
"79,366,38,196,226,239,42,105"
"82,368,32,197,224,239,43,107"
"77,363,39,197,235,239,40,132"
"81,361,44,198,223,242,39,114"
"80,370,38,197,224,237,42,97"
"79,366,39,193,221,239,41,102"
"79,363,31,197,224,238,29,97"
"77,364,35,198,228,240,41,104"
"78,362,38,195,224,238,42,101"
"74,383,42,195,225,239,47,101"
"81,362,38,196,233,239,44,103"
"76,361,37,196,223,240,35,102"
"79,362,38,197,226,239,42,115"
"77,366,44,197,230,241,42,100"
"78,366,38,199,225,236,37,104"
"79,365,36,195,225,238,42,110"
"79,363,39,197,222,268,42,120"
"77,363,45,198,227,238,44,101"
"78,362,40,195,218,240,42,103"
"76,366,35,195,229,249,38,101"
"77,364,40,195,222,239,43,97"
"82,364,36,194,226,244,60,103"
"79,364,41,195,226,234,44,101"
"80,364,41,194,225,241,50,125"
"77,365,42,193,247,240,41,101"
"77,364,40,195,225,238,42,101"
"79,361,40,195,225,239,42,101"
"74,364,41,195,225,242,50,104"
"82,363,39,197,223,240,41,105"
"78,362,39,197,225,240,39,103"
"78,362,43,196,226,241,45,101"
"79,362,38,196,217,241,42,103"
"78,361,37,196,231,228,46,102"
"80,358,40,196,227,246,42,106"
"78,364,39,199,228,239,40,102"
"81,361,39,196,227,238,41,103"
"79,365,39,195,225,238,43,104"
"69,362,40,190,226,240,41,102"
"78,364,49,194,226,240,70,95"
"74,362,40,195,226,238,41,103"
"80,358,32,199,227,237,38,102"
"75,365,80,196,230,250,55,102"
"70,361,44,195,223,241,41,101"
"79,362,38,195,222,240,41,101"
"78,363,38,206,225,240,41,108"
"79,362,39,196,225,241,45,105"
"80,363,40,196,229,240,46,97"
"78,385,44,197,225,238,47,104"
"77,364,38,194,222,239,42,100"
"77,364,26,198,221,238,45,100"
"81,362,41,197,223,241,41,102"
"79,362,45,204,225,239,31,100"
"78,364,37,210,225,239,46,101"
"79,361,39,197,225,238,34,102"
"74,362,38,194,224,239,54,100"
"72,365,39,197,225,240,32,102"
"81,367,38,197,228,239,41,104"
"79,359,36,196,226,242,40,105"
"79,362,40,193,221,238,41,103"
"80,368,41,193,230,242,40,95"
"78,363,38,196,246,239,50,98"
"76,366,40,199,227,238,43,99"
"77,364,39,188,225,239,43,99"
"74,364,38,189,225,238,41,103"
"95,362,39,194,221,240,41,103"
"80,363,38,200,224,231,58,102"
"79,366,44,194,225,237,42,112"
"78,366,42,195,225,276,42,102"
"78,363,40,190,226,241,42,111"
"84,364,37,199,224,237,44,101"
"81,359,43,184,220,241,44,102"
"78,367,38,193,226,239,42,101"
"78,363,46,194,223,243,42,102"
"76,361,39,196,223,239,42,89"
"81,363,39,194,220,238,44,108"
"79,367,49,194,259,237,41,107"
"78,358,38,197,225,239,38,99"
"77,357,40,197,247,241,42,102"
"78,365,38,196,222,265,34,107"
"79,362,37,195,226,239,41,98"
"80,366,33,212,223,238,42,104"
"77,367,23,191,225,241,44,102"
"94,363,40,200,226,239,40,99"
"86,363,40,197,226,238,43,102"
"76,363,41,195,224,249,43,100"
"77,358,38,197,225,239,70,131"
"78,366,37,195,223,239,44,100"
"79,365,40,197,225,239,42,103"
"79,366,39,195,235,239,43,113"
"78,366,39,194,217,240,42,102"
"81,363,41,196,229,242,41,99"
"80,363,41,199,226,238,57,105"
"77,365,63,197,225,238,48,95"
"79,365,37,206,220,233,45,101"
"86,371,38,196,234,240,42,90"
"78,357,38,197,225,239,60,92"
"71,365,40,198,226,239,33,98"
"78,361,41,192,226,236,39,101"
"90,365,41,200,225,237,46,101"
"78,364,39,193,222,239,33,90"
"74,364,41,195,227,240,43,101"
"78,367,42,196,224,241,43,102"
"79,368,50,195,226,239,42,102"
"77,367,37,189,225,242,40,126"
"81,371,37,196,226,244,40,103"
"78,361,38,195,219,238,42,98"
"79,366,47,200,221,239,43,102"
"82,389,32,194,224,240,50,106"
"79,366,40,197,226,237,42,103"
"78,363,38,197,225,241,40,100"
"88,366,38,186,225,239,40,102"
"80,368,75,198,224,239,43,95"
"68,369,38,197,223,241,43,104"
"81,365,40,195,237,243,37,101"
"77,368,39,196,226,260,36,105"
"78,366,38,194,226,237,41,104"
"77,366,38,180,226,241,42,102"
"80,366,39,198,227,240,42,103"
"77,367,38,197,230,238,41,102"
"80,362,39,187,226,240,40,90"
"88,366,40,195,228,239,41,110"
"80,367,39,196,223,240,40,101"
"78,361,40,197,224,223,44,103"
"69,364,41,196,218,241,42,100"
"70,365,38,191,225,239,43,102"
"79,365,44,191,227,246,43,108"
"77,369,47,197,224,242,42,118"
"79,364,44,196,225,240,44,102"
"82,362,37,192,224,239,43,94"
"79,388,37,193,226,240,41,102"
"84,353,20,194,225,238,48,102"
"78,356,40,197,223,240,37,102"
"79,357,39,194,225,240,47,102"
"77,367,38,204,223,237,25,102"
"78,378,40,195,230,240,42,102"
"77,367,38,194,225,226,41,100"
"82,364,52,195,225,241,40,100"
"75,350,39,195,213,240,38,101"
"77,366,37,196,226,237,40,102"
"77,379,39,196,226,236,41,102"
"75,381,51,195,234,241,41,101"
"77,363,38,192,230,239,37,97"
"79,353,38,192,225,252,42,100"
"76,366,38,199,224,241,42,104"
"82,362,41,192,228,241,40,101"
"79,358,40,194,226,238,42,101"
"77,369,38,193,225,239,57,102"
"79,369,41,195,225,238,44,101"
"81,362,38,194,225,254,41,101"
"81,361,39,191,228,246,41,101"
"74,360,31,196,226,240,47,101"
"79,360,38,197,209,238,39,97"
"79,360,39,193,225,239,39,103"
"77,360,24,196,227,241,28,101"
"78,358,53,197,223,239,43,91"
"79,363,41,194,224,239,44,117"
"79,365,39,199,226,239,44,123"
"80,362,41,190,229,239,43,89"
"71,360,41,199,225,238,43,103"
"79,359,52,197,226,237,42,101"
"81,362,42,199,224,241,40,101"
"77,360,40,198,227,239,43,101"
"76,362,37,198,223,238,40,107"
"80,342,38,199,224,242,42,102"
"77,356,39,189,226,241,41,103"
"77,361,49,198,227,237,41,106"
"79,362,45,199,227,236,41,104"
"80,363,38,199,226,240,55,96"
"77,359,49,200,227,240,41,102"
"82,360,40,199,226,236,43,121"
"80,359,37,200,225,238,42,107"
"80,363,39,200,228,236,61,86"
"83,357,33,201,224,238,41,104"
"82,393,37,201,226,242,43,104"
"79,361,37,201,226,240,41,102"
"76,358,38,203,227,240,42,103"
"79,361,39,201,228,240,43,105"
"79,361,35,199,223,240,60,120"
"76,360,40,203,225,238,41,104"
"72,360,37,187,229,251,55,108"
"79,389,37,203,226,235,66,101"
"76,358,38,203,226,240,41,98"
"79,363,41,203,224,258,41,106"
"81,357,38,196,227,240,41,106"
"83,357,50,203,235,243,43,104"
"79,360,69,225,228,241,41,105"
"79,361,54,206,224,239,41,105"
"80,362,38,207,229,239,42,104"
"87,354,37,204,227,257,49,104"
"80,361,44,204,226,242,43,109"
"80,360,41,208,229,237,54,108"
"81,353,45,215,206,241,42,115"
"81,360,36,208,223,240,42,103"
"70,360,39,208,227,240,41,124"
"80,362,38,208,238,240,41,107"
"75,344,23,197,235,256,34,105"
"78,362,39,206,227,240,38,105"
"75,356,42,208,230,241,52,108"
"77,360,37,210,229,242,43,107"
"75,356,38,203,227,240,41,107"
"80,359,38,201,219,240,41,106"
"78,355,38,209,226,239,43,105"
"79,356,47,207,227,241,42,106"
"78,357,37,241,227,243,41,110"
"87,360,37,205,226,236,40,103"
"81,356,38,208,227,240,43,106"
"78,353,37,201,229,240,44,109"
"80,358,38,203,228,240,42,106"
"77,359,42,207,243,231,41,103"
"77,359,39,208,228,240,43,105"
"79,358,41,216,219,240,40,105"
"80,358,36,208,228,260,42,106"
"75,363,52,210,228,242,54,104"
"78,361,38,209,229,239,41,106"
"68,355,37,211,227,236,43,105"
"78,355,33,210,230,243,51,121"
"79,354,37,209,221,241,42,105"
"74,360,37,209,216,246,42,107"
"76,360,50,211,227,240,42,107"
"81,360,37,209,224,241,39,106"
"69,362,39,208,227,244,41,107"
"83,364,38,212,228,240,59,102"
"78,361,37,208,205,262,36,106"
"79,359,38,215,225,242,41,107"
"78,358,63,208,229,265,41,102"
"71,356,35,207,228,237,42,125"
"72,356,35,210,230,239,41,102"
"81,357,37,207,235,246,36,108"
"77,357,39,207,227,240,59,107"
"79,354,40,210,229,240,50,105"
"78,363,37,204,230,240,41,126"
"79,360,54,208,226,241,41,108"
"79,357,36,202,229,240,40,105"
"79,358,40,211,227,262,40,105"
"79,361,37,210,229,237,43,108"
"85,360,38,200,228,239,42,97"
"78,359,38,208,222,241,41,107"
"78,338,16,215,228,240,40,105"
"80,357,37,208,231,242,66,106"
"75,353,40,209,222,239,44,106"
"81,356,44,209,227,239,53,106"
"76,355,53,209,226,236,39,109"
"81,339,46,230,228,239,43,106"
"79,358,40,209,225,236,56,104"
"78,361,39,203,228,242,43,105"
"91,384,41,205,244,241,38,102"
"105,357,38,209,224,241,41,106"
"81,355,26,213,230,253,58,104"
"79,352,39,208,226,239,40,104"
"76,347,39,210,227,237,41,104"
"82,353,51,211,244,238,41,110"
"76,358,36,209,228,239,42,108"
"98,354,37,209,251,238,55,105"
"79,352,38,205,226,240,44,103"
"75,355,38,211,227,241,42,106"
"85,360,40,209,224,241,42,103"
"77,357,37,208,228,240,42,111"
"77,358,37,208,231,238,69,100"
"80,347,37,207,229,238,40,105"
"79,358,23,205,226,233,43,105"
"80,353,38,207,217,245,41,104"
"78,360,37,209,216,233,36,103"
"77,348,37,205,227,242,39,107"
"78,359,50,205,222,241,54,104"
"79,357,42,206,231,240,41,104"
"82,354,41,204,228,256,41,106"
"80,358,37,207,226,236,37,106"
"81,356,37,191,227,238,40,106"
"75,358,40,205,229,240,41,105"
"79,357,42,206,225,239,19,105"
"78,357,37,209,237,238,37,105"
"96,354,38,207,227,241,43,105"
"80,355,38,207,228,240,41,104"
"84,354,39,205,224,241,59,103"
"57,354,45,204,228,239,42,104"
"80,374,40,202,227,239,39,106"
"78,360,37,208,227,237,39,111"
"77,353,36,199,226,247,42,121"
"73,357,43,203,227,238,40,105"
"80,353,40,204,226,240,65,105"
"80,336,37,202,224,240,23,105"
"76,359,38,203,227,239,43,104"
"72,358,45,205,227,230,40,101"
"79,358,48,202,225,228,35,105"
"79,350,42,206,227,237,36,98"
"86,355,39,215,227,239,32,103"
"79,355,38,207,226,241,42,102"
"79,357,41,203,231,238,38,104"
"75,356,38,203,226,238,41,133"
"78,379,39,195,226,244,38,104"
"80,345,40,202,228,264,40,129"
"78,356,54,199,234,236,45,104"
"80,357,15,197,228,222,47,116"
"77,355,37,199,225,237,36,105"
"75,354,35,204,218,239,43,103"
"79,345,37,201,227,241,22,102"
"79,360,37,204,226,239,55,102"
"72,352,38,199,226,245,37,104"
"81,356,37,203,220,239,38,93"
"76,350,37,201,237,237,42,111"
"65,355,47,198,228,239,41,113"
"76,359,36,202,226,239,69,102"
"77,353,37,204,223,239,61,101"
"72,352,38,201,226,237,38,104"
"77,351,38,196,227,243,40,102"
"88,356,40,203,226,240,41,105"
"79,353,37,201,243,243,40,103"
"81,355,38,206,219,237,39,105"
"76,354,42,201,226,235,41,103"
"84,357,40,201,226,239,24,105"
"92,359,52,200,224,238,37,103"
"77,349,39,203,225,238,70,102"
"73,347,36,202,228,239,55,102"
"82,351,40,202,233,235,42,94"
"78,352,37,200,224,238,65,97"
"79,353,40,201,227,236,40,103"
"81,349,37,195,225,241,40,106"
"77,356,42,201,225,233,41,115"
"74,346,36,204,233,241,35,102"
"76,344,37,198,225,245,40,101"
"76,356,39,202,219,241,37,101"
"58,355,49,202,233,238,39,101"
"80,351,42,200,227,238,42,141"
"77,358,36,202,225,241,38,102"
"71,357,36,203,219,240,42,105"
"78,353,44,201,225,239,41,104"
"75,351,37,204,227,240,68,103"
"83,351,35,206,225,239,31,105"
"95,356,14,200,228,239,53,98"
"79,352,37,201,225,237,37,102"
"77,354,55,201,218,238,40,105"
"79,357,36,196,226,257,40,100"
"75,356,73,188,225,245,39,122"
"79,345,37,202,225,239,70,103"
"78,359,42,199,233,256,42,104"
"77,355,41,201,226,240,39,102"
"77,357,37,221,226,239,58,103"
"78,353,53,200,219,239,44,99"
"77,378,38,202,229,239,55,103"
"79,356,38,203,225,239,40,103"
"78,355,41,200,226,236,41,103"
"76,355,42,200,226,240,41,98"
"78,356,36,204,225,239,39,103"
"79,354,36,175,222,243,40,105"
"77,353,36,199,230,240,40,101"
"75,353,38,206,226,239,41,99"
"80,349,38,202,223,238,38,99"
"80,353,41,201,227,218,42,100"
"76,353,31,205,236,240,39,102"
"76,355,41,211,226,236,41,107"
"77,331,37,205,224,256,40,103"
"75,355,37,203,226,238,56,103"
"76,355,37,205,216,238,39,99"
"79,352,37,202,216,241,37,104"
"68,355,38,196,223,235,48,98"
"70,356,37,203,226,234,41,103"
"77,355,41,204,249,241,41,105"
"79,358,41,205,226,238,39,103"
"73,353,53,194,225,239,40,104"
"78,349,37,204,226,237,45,105"
"79,352,40,201,225,259,40,104"
"83,356,33,202,227,237,40,104"
"77,357,39,200,230,246,54,103"
"78,354,46,206,228,240,42,107"
"55,352,37,207,228,242,41,99"
"80,358,42,189,230,242,37,104"
"79,353,39,206,228,241,47,121"
"79,357,40,205,220,236,47,87"
"85,355,40,208,224,240,65,105"
"82,350,36,205,227,242,39,104"
"80,357,53,198,227,239,39,107"
"81,350,37,205,227,244,68,103"
"77,353,37,205,227,238,40,105"
"80,359,36,205,229,257,33,106"
"53,352,34,207,226,238,43,107"
