MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
185.0,870.0,545.0,290.0,346.0,84.0,361.0
184.0,867.0,542.0,291.0,347.0,98.0,363.0
186.0,865.0,543.0,292.0,346.0,74.0,361.0
185.0,870.0,545.0,293.0,345.0,72.0,361.0
182.0,870.0,547.0,293.0,347.0,70.0,360.0
184.0,865.0,546.0,292.0,345.0,70.0,359.0
184.0,865.0,546.0,292.0,346.0,72.0,359.0
182.0,865.0,547.0,291.0,346.0,70.0,360.0
185.0,876.0,548.0,289.0,351.0,70.0,364.0
183.0,871.0,548.0,294.0,345.0,70.0,363.0
184.0,862.0,549.0,291.0,346.0,70.0,357.0
182.0,869.0,551.0,294.0,346.0,66.0,361.0
181.0,870.0,549.0,291.0,345.0,67.0,360.0
181.0,867.0,554.0,295.0,344.0,70.0,366.0
180.0,869.0,549.0,292.0,347.0,68.0,353.0
193.0,872.0,552.0,289.0,347.0,68.0,360.0
180.0,880.0,554.0,294.0,356.0,68.0,360.0
177.0,866.0,555.0,291.0,346.0,67.0,360.0
179.0,871.0,556.0,292.0,345.0,66.0,359.0
181.0,871.0,557.0,293.0,361.0,66.0,362.0
179.0,868.0,560.0,293.0,344.0,66.0,360.0
178.0,870.0,556.0,292.0,347.0,72.0,362.0
178.0,874.0,555.0,294.0,345.0,67.0,361.0
177.0,872.0,555.0,293.0,345.0,62.0,361.0
177.0,870.0,558.0,293.0,347.0,67.0,363.0
179.0,875.0,562.0,294.0,346.0,67.0,363.0
176.0,882.0,565.0,291.0,361.0,68.0,378.0
179.0,878.0,564.0,296.0,348.0,68.0,365.0
181.0,880.0,570.0,296.0,348.0,65.0,364.0
177.0,881.0,565.0,311.0,349.0,67.0,366.0
178.0,876.0,563.0,291.0,350.0,66.0,361.0
180.0,892.0,565.0,295.0,349.0,66.0,366.0
178.0,885.0,555.0,300.0,346.0,68.0,367.0
179.0,881.0,566.0,296.0,348.0,68.0,366.0
177.0,878.0,563.0,295.0,351.0,65.0,361.0
180.0,880.0,568.0,295.0,347.0,71.0,364.0
178.0,879.0,567.0,296.0,351.0,66.0,364.0
176.0,882.0,568.0,297.0,343.0,64.0,365.0
176.0,883.0,565.0,288.0,348.0,63.0,371.0
177.0,881.0,567.0,297.0,351.0,66.0,365.0
176.0,882.0,576.0,292.0,349.0,65.0,365.0
176.0,882.0,568.0,299.0,346.0,64.0,366.0
176.0,868.0,570.0,297.0,349.0,66.0,364.0
176.0,882.0,583.0,295.0,349.0,65.0,364.0
178.0,883.0,571.0,297.0,348.0,64.0,368.0
175.0,884.0,572.0,296.0,346.0,66.0,365.0
174.0,879.0,571.0,301.0,351.0,62.0,362.0
177.0,908.0,569.0,298.0,348.0,64.0,366.0
175.0,890.0,574.0,298.0,349.0,63.0,365.0
175.0,880.0,572.0,315.0,350.0,63.0,368.0
175.0,889.0,572.0,291.0,348.0,63.0,366.0
173.0,885.0,568.0,303.0,348.0,75.0,366.0
174.0,879.0,572.0,296.0,348.0,62.0,365.0
168.0,882.0,567.0,307.0,345.0,63.0,370.0
175.0,886.0,572.0,298.0,352.0,66.0,368.0
175.0,884.0,573.0,303.0,351.0,68.0,368.0
172.0,880.0,572.0,300.0,353.0,65.0,369.0
165.0,882.0,573.0,301.0,350.0,62.0,368.0
173.0,881.0,572.0,298.0,348.0,63.0,368.0
173.0,882.0,581.0,299.0,370.0,81.0,368.0
175.0,879.0,572.0,295.0,347.0,64.0,367.0
174.0,882.0,574.0,304.0,347.0,64.0,368.0
176.0,885.0,571.0,312.0,348.0,62.0,368.0
171.0,883.0,575.0,299.0,349.0,62.0,368.0
171.0,884.0,577.0,299.0,348.0,62.0,367.0
178.0,884.0,571.0,302.0,349.0,63.0,368.0
175.0,882.0,571.0,300.0,346.0,62.0,369.0
172.0,879.0,569.0,300.0,345.0,62.0,361.0
174.0,884.0,571.0,300.0,346.0,62.0,371.0
175.0,884.0,573.0,300.0,350.0,64.0,373.0
172.0,883.0,560.0,300.0,347.0,62.0,367.0
172.0,883.0,574.0,300.0,351.0,66.0,370.0
172.0,882.0,606.0,300.0,348.0,61.0,367.0
173.0,884.0,573.0,302.0,348.0,77.0,369.0
174.0,884.0,574.0,300.0,349.0,61.0,368.0
171.0,887.0,576.0,316.0,360.0,63.0,368.0
172.0,884.0,571.0,301.0,349.0,76.0,369.0
187.0,886.0,574.0,301.0,348.0,62.0,375.0
171.0,885.0,573.0,303.0,349.0,62.0,373.0
170.0,885.0,573.0,316.0,351.0,74.0,368.0
173.0,889.0,573.0,302.0,348.0,61.0,367.0
172.0,888.0,571.0,301.0,349.0,61.0,367.0
174.0,885.0,572.0,301.0,348.0,62.0,370.0
172.0,880.0,576.0,302.0,348.0,61.0,367.0
173.0,884.0,573.0,302.0,349.0,62.0,368.0
173.0,886.0,572.0,304.0,348.0,61.0,369.0
171.0,886.0,574.0,300.0,353.0,60.0,362.0
172.0,884.0,574.0,303.0,350.0,61.0,367.0
175.0,889.0,575.0,304.0,348.0,60.0,363.0
171.0,881.0,576.0,298.0,349.0,61.0,401.0
173.0,889.0,566.0,303.0,348.0,61.0,368.0
166.0,884.0,577.0,303.0,349.0,60.0,368.0
173.0,883.0,576.0,304.0,348.0,61.0,368.0
172.0,885.0,578.0,306.0,347.0,61.0,368.0
171.0,883.0,580.0,303.0,363.0,46.0,369.0
172.0,884.0,576.0,303.0,351.0,60.0,372.0
169.0,887.0,578.0,304.0,365.0,60.0,369.0
172.0,885.0,578.0,300.0,349.0,66.0,365.0
171.0,886.0,577.0,302.0,348.0,59.0,370.0
171.0,884.0,568.0,304.0,351.0,60.0,372.0
171.0,894.0,581.0,304.0,346.0,60.0,365.0
172.0,882.0,580.0,304.0,347.0,60.0,369.0
172.0,884.0,579.0,305.0,349.0,60.0,368.0
170.0,877.0,581.0,304.0,348.0,63.0,369.0
171.0,888.0,582.0,305.0,345.0,56.0,369.0
169.0,887.0,578.0,300.0,348.0,59.0,383.0
171.0,886.0,577.0,305.0,347.0,61.0,371.0
169.0,887.0,578.0,319.0,349.0,63.0,370.0
171.0,885.0,577.0,303.0,346.0,59.0,371.0
171.0,885.0,579.0,306.0,349.0,59.0,376.0
168.0,884.0,580.0,305.0,348.0,60.0,369.0
171.0,887.0,580.0,298.0,351.0,60.0,370.0
171.0,886.0,582.0,304.0,348.0,57.0,373.0
171.0,883.0,580.0,308.0,345.0,59.0,373.0
171.0,891.0,578.0,304.0,348.0,60.0,372.0
170.0,883.0,578.0,305.0,348.0,60.0,370.0
172.0,887.0,577.0,306.0,348.0,59.0,369.0
171.0,889.0,575.0,305.0,347.0,62.0,369.0
168.0,881.0,580.0,309.0,348.0,61.0,369.0
167.0,889.0,578.0,305.0,350.0,60.0,370.0
167.0,889.0,579.0,327.0,346.0,60.0,374.0
170.0,905.0,578.0,311.0,349.0,62.0,372.0
170.0,888.0,591.0,323.0,347.0,59.0,371.0
170.0,889.0,577.0,306.0,349.0,59.0,370.0
170.0,887.0,576.0,306.0,345.0,67.0,373.0
183.0,890.0,580.0,322.0,346.0,59.0,378.0
170.0,886.0,578.0,306.0,352.0,43.0,371.0
170.0,887.0,592.0,306.0,349.0,59.0,373.0
170.0,884.0,582.0,317.0,348.0,70.0,373.0
171.0,879.0,582.0,305.0,350.0,63.0,370.0
167.0,888.0,581.0,308.0,347.0,63.0,370.0
171.0,887.0,577.0,321.0,348.0,57.0,371.0
169.0,885.0,581.0,308.0,348.0,58.0,370.0
165.0,886.0,582.0,318.0,348.0,60.0,370.0
170.0,885.0,580.0,317.0,350.0,58.0,372.0
169.0,883.0,582.0,308.0,348.0,57.0,369.0
170.0,892.0,582.0,322.0,349.0,59.0,372.0
171.0,886.0,583.0,309.0,346.0,58.0,369.0
167.0,885.0,584.0,307.0,345.0,59.0,372.0
169.0,893.0,581.0,306.0,350.0,58.0,370.0
176.0,890.0,583.0,318.0,348.0,60.0,371.0
171.0,883.0,582.0,307.0,350.0,58.0,372.0
170.0,888.0,582.0,309.0,347.0,57.0,372.0
164.0,885.0,584.0,309.0,349.0,58.0,372.0
171.0,886.0,581.0,307.0,349.0,58.0,372.0
169.0,889.0,582.0,311.0,348.0,59.0,356.0
171.0,887.0,582.0,300.0,349.0,60.0,373.0
170.0,888.0,576.0,309.0,350.0,60.0,370.0
167.0,883.0,577.0,319.0,348.0,62.0,372.0
166.0,886.0,582.0,314.0,348.0,57.0,374.0
169.0,890.0,597.0,309.0,348.0,58.0,367.0
169.0,883.0,582.0,308.0,349.0,57.0,371.0
169.0,886.0,584.0,312.0,350.0,58.0,370.0
164.0,886.0,581.0,308.0,348.0,58.0,368.0
170.0,893.0,580.0,309.0,346.0,60.0,370.0
171.0,886.0,582.0,309.0,347.0,60.0,374.0
170.0,886.0,583.0,308.0,348.0,58.0,370.0
156.0,881.0,586.0,307.0,348.0,57.0,371.0
168.0,888.0,580.0,304.0,346.0,57.0,374.0
165.0,889.0,582.0,307.0,349.0,57.0,370.0
167.0,882.0,582.0,308.0,348.0,59.0,371.0
170.0,888.0,586.0,302.0,348.0,77.0,372.0
167.0,884.0,580.0,309.0,347.0,69.0,373.0
171.0,890.0,581.0,308.0,346.0,59.0,369.0
168.0,885.0,580.0,307.0,347.0,59.0,371.0
167.0,889.0,575.0,308.0,348.0,58.0,374.0
167.0,888.0,586.0,307.0,348.0,59.0,370.0
168.0,886.0,578.0,308.0,347.0,58.0,366.0
169.0,886.0,584.0,308.0,348.0,58.0,373.0
167.0,888.0,580.0,308.0,347.0,57.0,372.0
170.0,886.0,584.0,309.0,347.0,62.0,366.0
170.0,884.0,582.0,309.0,347.0,72.0,372.0
168.0,891.0,583.0,310.0,346.0,57.0,370.0
168.0,884.0,581.0,312.0,349.0,57.0,373.0
182.0,887.0,589.0,312.0,348.0,59.0,371.0
194.0,881.0,585.0,311.0,348.0,57.0,372.0
167.0,889.0,586.0,311.0,350.0,56.0,371.0
167.0,884.0,585.0,310.0,367.0,53.0,371.0
169.0,888.0,586.0,309.0,347.0,57.0,371.0
169.0,886.0,586.0,312.0,349.0,56.0,368.0
167.0,884.0,587.0,307.0,347.0,58.0,368.0
167.0,886.0,588.0,311.0,348.0,57.0,385.0
165.0,888.0,588.0,310.0,375.0,57.0,371.0
169.0,889.0,595.0,312.0,348.0,57.0,371.0
168.0,885.0,586.0,313.0,349.0,57.0,374.0
165.0,885.0,586.0,310.0,350.0,71.0,372.0
171.0,889.0,588.0,310.0,347.0,60.0,372.0
167.0,886.0,586.0,312.0,347.0,57.0,366.0
167.0,884.0,586.0,311.0,351.0,58.0,373.0
169.0,891.0,587.0,311.0,346.0,57.0,371.0
169.0,883.0,586.0,311.0,345.0,58.0,368.0
176.0,889.0,581.0,314.0,348.0,58.0,372.0
168.0,881.0,583.0,311.0,349.0,58.0,364.0
169.0,888.0,584.0,311.0,348.0,57.0,370.0
168.0,894.0,586.0,307.0,334.0,57.0,372.0
168.0,882.0,588.0,311.0,351.0,61.0,372.0
169.0,884.0,582.0,311.0,347.0,53.0,372.0
167.0,885.0,586.0,310.0,348.0,56.0,371.0
171.0,891.0,586.0,307.0,348.0,56.0,372.0
167.0,884.0,587.0,322.0,347.0,58.0,372.0
168.0,889.0,585.0,310.0,347.0,56.0,373.0
167.0,886.0,587.0,311.0,347.0,58.0,373.0
165.0,884.0,586.0,310.0,348.0,56.0,374.0
167.0,886.0,584.0,313.0,346.0,57.0,374.0
165.0,888.0,586.0,323.0,363.0,56.0,371.0
170.0,888.0,585.0,312.0,350.0,54.0,371.0
167.0,887.0,585.0,314.0,346.0,56.0,375.0
168.0,893.0,586.0,312.0,348.0,55.0,370.0
165.0,887.0,585.0,312.0,347.0,57.0,373.0
165.0,889.0,583.0,309.0,348.0,56.0,369.0
167.0,888.0,583.0,313.0,347.0,60.0,375.0
171.0,884.0,587.0,315.0,347.0,56.0,379.0
189.0,883.0,582.0,313.0,351.0,56.0,371.0
164.0,885.0,583.0,309.0,348.0,55.0,397.0
165.0,883.0,581.0,313.0,349.0,56.0,388.0
166.0,887.0,585.0,318.0,348.0,57.0,370.0
165.0,886.0,583.0,316.0,349.0,57.0,371.0
165.0,888.0,587.0,313.0,347.0,55.0,368.0
164.0,886.0,583.0,327.0,351.0,56.0,369.0
167.0,871.0,584.0,313.0,347.0,55.0,371.0
168.0,888.0,584.0,314.0,363.0,55.0,372.0
165.0,884.0,586.0,312.0,349.0,56.0,375.0
166.0,888.0,586.0,311.0,348.0,55.0,370.0
166.0,886.0,613.0,312.0,348.0,56.0,372.0
172.0,884.0,587.0,314.0,346.0,55.0,373.0
168.0,887.0,586.0,320.0,348.0,56.0,372.0
166.0,886.0,587.0,311.0,346.0,56.0,371.0
167.0,880.0,585.0,316.0,346.0,55.0,371.0
167.0,886.0,606.0,314.0,347.0,55.0,369.0
166.0,883.0,587.0,315.0,346.0,56.0,371.0
168.0,888.0,589.0,314.0,347.0,55.0,369.0
166.0,886.0,587.0,310.0,347.0,56.0,376.0
166.0,886.0,587.0,314.0,347.0,54.0,371.0
169.0,890.0,588.0,315.0,345.0,56.0,362.0
170.0,882.0,587.0,315.0,346.0,55.0,373.0
170.0,886.0,597.0,316.0,347.0,55.0,370.0
165.0,887.0,589.0,319.0,358.0,55.0,370.0
167.0,889.0,589.0,316.0,350.0,54.0,372.0
165.0,885.0,599.0,314.0,344.0,55.0,375.0
165.0,886.0,601.0,316.0,348.0,55.0,369.0
166.0,887.0,585.0,317.0,345.0,55.0,374.0
166.0,887.0,592.0,320.0,342.0,57.0,372.0
169.0,884.0,590.0,316.0,347.0,55.0,369.0
164.0,884.0,592.0,318.0,347.0,55.0,371.0
167.0,887.0,592.0,324.0,347.0,56.0,371.0
163.0,885.0,587.0,318.0,346.0,57.0,373.0
166.0,883.0,591.0,318.0,350.0,55.0,366.0
165.0,882.0,595.0,319.0,348.0,54.0,375.0
166.0,887.0,589.0,320.0,349.0,57.0,371.0
165.0,886.0,587.0,318.0,348.0,58.0,374.0
163.0,887.0,587.0,319.0,349.0,54.0,370.0
165.0,889.0,586.0,321.0,348.0,54.0,373.0
165.0,882.0,583.0,318.0,348.0,53.0,372.0
166.0,891.0,586.0,318.0,346.0,53.0,361.0
166.0,886.0,580.0,321.0,347.0,45.0,371.0
165.0,886.0,586.0,339.0,347.0,57.0,370.0
164.0,885.0,583.0,318.0,348.0,54.0,372.0
165.0,890.0,587.0,320.0,346.0,55.0,372.0
163.0,887.0,587.0,316.0,361.0,56.0,371.0
166.0,882.0,587.0,323.0,347.0,53.0,366.0
164.0,884.0,586.0,322.0,348.0,54.0,368.0
164.0,883.0,588.0,320.0,347.0,49.0,370.0
165.0,884.0,586.0,321.0,348.0,50.0,370.0
165.0,888.0,586.0,321.0,350.0,58.0,371.0
164.0,883.0,592.0,320.0,349.0,54.0,370.0
165.0,884.0,588.0,321.0,351.0,55.0,370.0
166.0,884.0,591.0,321.0,349.0,53.0,372.0
165.0,885.0,593.0,325.0,346.0,54.0,372.0
165.0,885.0,590.0,323.0,347.0,54.0,371.0
151.0,910.0,753.0,451.0,334.0,59.0,430.0
151.0,931.0,743.0,455.0,333.0,60.0,429.0
155.0,899.0,747.0,454.0,337.0,60.0,428.0
151.0,909.0,741.0,455.0,328.0,60.0,428.0
152.0,907.0,742.0,452.0,333.0,59.0,426.0
151.0,902.0,739.0,453.0,332.0,60.0,425.0
151.0,904.0,739.0,450.0,332.0,60.0,416.0
146.0,902.0,737.0,451.0,331.0,61.0,420.0
153.0,897.0,736.0,453.0,328.0,60.0,419.0
153.0,893.0,734.0,453.0,333.0,60.0,417.0
151.0,894.0,732.0,451.0,330.0,61.0,416.0
152.0,894.0,727.0,448.0,329.0,60.0,418.0
155.0,893.0,730.0,447.0,329.0,60.0,413.0
151.0,890.0,729.0,446.0,327.0,56.0,410.0
150.0,888.0,723.0,448.0,327.0,60.0,409.0
151.0,881.0,725.0,443.0,326.0,59.0,408.0
172.0,883.0,723.0,446.0,329.0,60.0,407.0
152.0,882.0,722.0,445.0,326.0,59.0,406.0
152.0,886.0,719.0,445.0,311.0,59.0,406.0
151.0,880.0,721.0,444.0,324.0,54.0,400.0
153.0,878.0,720.0,434.0,324.0,71.0,400.0
153.0,875.0,719.0,434.0,323.0,59.0,403.0
152.0,877.0,713.0,436.0,325.0,55.0,396.0
152.0,879.0,709.0,440.0,321.0,59.0,395.0
149.0,877.0,710.0,438.0,321.0,70.0,391.0
151.0,871.0,703.0,435.0,320.0,49.0,392.0
155.0,871.0,705.0,436.0,321.0,63.0,391.0
154.0,871.0,698.0,433.0,319.0,57.0,389.0
152.0,864.0,699.0,441.0,319.0,58.0,384.0
151.0,864.0,698.0,431.0,317.0,60.0,385.0
153.0,855.0,690.0,432.0,317.0,60.0,385.0
152.0,865.0,690.0,432.0,322.0,60.0,382.0
151.0,860.0,688.0,429.0,316.0,62.0,378.0
151.0,855.0,697.0,424.0,316.0,56.0,378.0
151.0,858.0,682.0,443.0,313.0,57.0,375.0
152.0,849.0,681.0,428.0,315.0,58.0,371.0
151.0,854.0,680.0,430.0,316.0,58.0,371.0
153.0,851.0,679.0,437.0,314.0,57.0,369.0
151.0,850.0,676.0,426.0,313.0,58.0,368.0
151.0,843.0,674.0,437.0,313.0,57.0,367.0
151.0,845.0,669.0,423.0,313.0,57.0,352.0
149.0,839.0,669.0,421.0,312.0,58.0,364.0
150.0,838.0,660.0,420.0,311.0,54.0,364.0
150.0,830.0,664.0,419.0,312.0,49.0,359.0
150.0,830.0,661.0,417.0,311.0,56.0,359.0
151.0,824.0,662.0,419.0,311.0,59.0,357.0
149.0,824.0,661.0,419.0,314.0,57.0,356.0
147.0,828.0,654.0,418.0,309.0,58.0,356.0
151.0,822.0,656.0,416.0,315.0,58.0,352.0
150.0,818.0,653.0,420.0,308.0,57.0,352.0
150.0,818.0,654.0,418.0,310.0,56.0,353.0
153.0,809.0,648.0,416.0,308.0,57.0,343.0
150.0,807.0,647.0,414.0,303.0,69.0,360.0
146.0,806.0,645.0,414.0,307.0,56.0,350.0
148.0,800.0,645.0,415.0,303.0,58.0,346.0
151.0,796.0,647.0,414.0,312.0,56.0,345.0
145.0,797.0,640.0,433.0,316.0,57.0,344.0
152.0,792.0,645.0,412.0,325.0,56.0,343.0
147.0,797.0,638.0,410.0,306.0,56.0,342.0
152.0,785.0,638.0,410.0,301.0,58.0,342.0
152.0,781.0,636.0,410.0,301.0,72.0,342.0
152.0,779.0,636.0,410.0,307.0,57.0,341.0
149.0,775.0,636.0,412.0,306.0,57.0,339.0
151.0,774.0,637.0,411.0,305.0,56.0,331.0
151.0,775.0,635.0,410.0,305.0,56.0,338.0
151.0,768.0,636.0,407.0,305.0,56.0,331.0
151.0,762.0,636.0,410.0,303.0,56.0,337.0
154.0,765.0,639.0,410.0,309.0,58.0,339.0
152.0,762.0,638.0,414.0,306.0,61.0,342.0
151.0,755.0,647.0,414.0,303.0,61.0,343.0
151.0,754.0,644.0,415.0,304.0,58.0,342.0
152.0,756.0,659.0,414.0,306.0,59.0,347.0
154.0,753.0,674.0,418.0,306.0,58.0,348.0
152.0,753.0,664.0,416.0,307.0,58.0,355.0
154.0,750.0,664.0,420.0,308.0,60.0,354.0
153.0,754.0,666.0,422.0,309.0,48.0,356.0
153.0,745.0,669.0,423.0,309.0,59.0,353.0
156.0,742.0,671.0,424.0,309.0,59.0,359.0
154.0,740.0,676.0,421.0,308.0,59.0,358.0
155.0,743.0,669.0,423.0,310.0,60.0,368.0
155.0,740.0,666.0,425.0,311.0,60.0,355.0
154.0,741.0,664.0,424.0,308.0,54.0,355.0
155.0,736.0,664.0,431.0,307.0,60.0,355.0
168.0,736.0,664.0,424.0,310.0,57.0,360.0
157.0,731.0,663.0,422.0,310.0,61.0,353.0
156.0,731.0,660.0,420.0,308.0,60.0,352.0
155.0,729.0,654.0,442.0,306.0,60.0,351.0
156.0,726.0,653.0,418.0,308.0,60.0,351.0
154.0,724.0,651.0,419.0,307.0,61.0,364.0
154.0,723.0,651.0,422.0,306.0,57.0,346.0
153.0,722.0,650.0,420.0,308.0,61.0,351.0
153.0,728.0,643.0,417.0,305.0,44.0,346.0
156.0,715.0,642.0,416.0,303.0,61.0,344.0
153.0,714.0,640.0,410.0,305.0,73.0,343.0
153.0,711.0,636.0,413.0,304.0,44.0,365.0
154.0,712.0,637.0,410.0,304.0,61.0,341.0
154.0,712.0,634.0,414.0,304.0,61.0,338.0
154.0,708.0,631.0,412.0,300.0,59.0,336.0
155.0,706.0,628.0,411.0,303.0,59.0,333.0
155.0,698.0,627.0,410.0,305.0,59.0,333.0
163.0,698.0,625.0,419.0,306.0,59.0,336.0
152.0,698.0,625.0,409.0,303.0,59.0,345.0
145.0,698.0,621.0,408.0,300.0,78.0,329.0
153.0,694.0,619.0,407.0,312.0,55.0,326.0
157.0,688.0,616.0,405.0,303.0,60.0,325.0
154.0,691.0,616.0,402.0,308.0,55.0,324.0
154.0,686.0,604.0,414.0,303.0,57.0,345.0
166.0,678.0,612.0,404.0,311.0,59.0,338.0
154.0,683.0,612.0,402.0,299.0,57.0,319.0
152.0,682.0,604.0,401.0,295.0,59.0,318.0
168.0,682.0,603.0,399.0,299.0,59.0,318.0
151.0,678.0,599.0,401.0,299.0,57.0,315.0
154.0,679.0,601.0,399.0,298.0,57.0,316.0
149.0,679.0,598.0,399.0,298.0,57.0,312.0
152.0,677.0,594.0,399.0,296.0,54.0,316.0
153.0,688.0,592.0,398.0,297.0,57.0,306.0
153.0,671.0,591.0,397.0,316.0,58.0,309.0
156.0,670.0,590.0,400.0,296.0,57.0,305.0
152.0,668.0,583.0,395.0,300.0,58.0,305.0
151.0,666.0,584.0,394.0,317.0,57.0,306.0
152.0,659.0,606.0,394.0,295.0,57.0,303.0
152.0,661.0,586.0,393.0,298.0,58.0,301.0
146.0,664.0,576.0,394.0,294.0,57.0,301.0
151.0,661.0,577.0,392.0,293.0,57.0,298.0
161.0,653.0,574.0,389.0,295.0,57.0,298.0
148.0,655.0,575.0,393.0,295.0,61.0,301.0
151.0,653.0,571.0,390.0,295.0,55.0,295.0
153.0,653.0,571.0,390.0,305.0,55.0,295.0
159.0,653.0,568.0,389.0,291.0,52.0,293.0
149.0,650.0,590.0,388.0,295.0,72.0,291.0
150.0,644.0,565.0,388.0,294.0,56.0,290.0
152.0,643.0,561.0,386.0,292.0,55.0,286.0
150.0,646.0,565.0,387.0,295.0,56.0,288.0
151.0,640.0,561.0,387.0,291.0,55.0,288.0
150.0,643.0,558.0,388.0,290.0,56.0,286.0
151.0,648.0,555.0,384.0,290.0,60.0,282.0
150.0,639.0,557.0,385.0,290.0,53.0,282.0
150.0,640.0,553.0,383.0,287.0,55.0,284.0
148.0,636.0,549.0,386.0,290.0,55.0,283.0
151.0,631.0,550.0,389.0,291.0,56.0,281.0
150.0,634.0,551.0,405.0,290.0,56.0,280.0
152.0,634.0,551.0,381.0,290.0,55.0,278.0
156.0,633.0,548.0,384.0,293.0,52.0,279.0
150.0,630.0,544.0,383.0,292.0,56.0,279.0
151.0,627.0,542.0,382.0,292.0,57.0,277.0
148.0,624.0,541.0,382.0,285.0,55.0,277.0
147.0,626.0,543.0,381.0,289.0,55.0,275.0
149.0,622.0,538.0,380.0,291.0,56.0,277.0
148.0,624.0,536.0,379.0,289.0,54.0,285.0
150.0,623.0,538.0,380.0,288.0,55.0,272.0
148.0,628.0,537.0,378.0,288.0,53.0,272.0
148.0,625.0,531.0,376.0,290.0,48.0,271.0
147.0,639.0,532.0,376.0,287.0,79.0,267.0
149.0,618.0,532.0,379.0,289.0,55.0,268.0
150.0,618.0,533.0,377.0,289.0,55.0,266.0
150.0,617.0,530.0,375.0,287.0,54.0,267.0
150.0,616.0,529.0,379.0,286.0,54.0,268.0
146.0,610.0,527.0,373.0,287.0,56.0,268.0
143.0,610.0,522.0,376.0,284.0,56.0,265.0
142.0,608.0,523.0,378.0,285.0,55.0,263.0
148.0,616.0,520.0,374.0,286.0,54.0,263.0
149.0,603.0,519.0,391.0,286.0,56.0,262.0
148.0,610.0,517.0,372.0,286.0,51.0,260.0
148.0,610.0,518.0,372.0,284.0,50.0,260.0
146.0,605.0,515.0,372.0,285.0,51.0,260.0
149.0,604.0,512.0,372.0,283.0,50.0,259.0
152.0,598.0,515.0,371.0,282.0,58.0,258.0
148.0,598.0,513.0,371.0,285.0,47.0,256.0
148.0,599.0,512.0,372.0,283.0,52.0,255.0
148.0,603.0,509.0,369.0,289.0,54.0,260.0
147.0,598.0,507.0,380.0,284.0,54.0,254.0
148.0,596.0,503.0,370.0,281.0,54.0,253.0
147.0,598.0,503.0,369.0,284.0,65.0,251.0
148.0,597.0,507.0,367.0,283.0,72.0,252.0
171.0,595.0,502.0,367.0,282.0,57.0,250.0
149.0,592.0,499.0,368.0,284.0,52.0,249.0
147.0,595.0,501.0,365.0,285.0,55.0,248.0
148.0,590.0,498.0,366.0,282.0,54.0,248.0
148.0,588.0,497.0,367.0,282.0,52.0,247.0
148.0,594.0,496.0,368.0,282.0,53.0,250.0
147.0,587.0,495.0,365.0,286.0,53.0,245.0
145.0,592.0,496.0,364.0,285.0,51.0,252.0
146.0,584.0,490.0,365.0,280.0,53.0,246.0
147.0,587.0,482.0,369.0,283.0,53.0,245.0
147.0,588.0,494.0,365.0,285.0,53.0,244.0
151.0,585.0,500.0,363.0,281.0,57.0,245.0
146.0,586.0,492.0,365.0,283.0,57.0,244.0
146.0,585.0,489.0,376.0,282.0,53.0,243.0
147.0,586.0,489.0,364.0,282.0,53.0,242.0
147.0,580.0,500.0,364.0,282.0,52.0,243.0
146.0,582.0,489.0,365.0,283.0,58.0,246.0
149.0,585.0,495.0,366.0,282.0,53.0,242.0
151.0,581.0,488.0,366.0,282.0,55.0,247.0
165.0,577.0,489.0,367.0,282.0,55.0,243.0
147.0,579.0,491.0,365.0,283.0,54.0,244.0
147.0,583.0,489.0,363.0,283.0,53.0,238.0
148.0,577.0,488.0,365.0,281.0,53.0,245.0
140.0,577.0,489.0,367.0,282.0,53.0,242.0
146.0,581.0,489.0,368.0,284.0,53.0,245.0
161.0,581.0,486.0,366.0,283.0,53.0,246.0
145.0,581.0,483.0,366.0,284.0,54.0,240.0
145.0,579.0,490.0,369.0,283.0,55.0,245.0
148.0,580.0,497.0,367.0,285.0,52.0,244.0
150.0,589.0,484.0,362.0,283.0,54.0,243.0
147.0,574.0,484.0,369.0,283.0,54.0,243.0
147.0,579.0,484.0,366.0,284.0,52.0,243.0
148.0,587.0,483.0,389.0,282.0,53.0,242.0
147.0,573.0,483.0,363.0,282.0,53.0,244.0
144.0,573.0,481.0,366.0,283.0,54.0,242.0
147.0,575.0,482.0,364.0,283.0,54.0,239.0
147.0,574.0,479.0,364.0,281.0,53.0,241.0
147.0,572.0,472.0,365.0,281.0,53.0,241.0
147.0,569.0,478.0,365.0,282.0,53.0,238.0
146.0,573.0,478.0,366.0,282.0,53.0,238.0
147.0,565.0,500.0,362.0,280.0,54.0,259.0
153.0,573.0,475.0,362.0,281.0,55.0,238.0
151.0,565.0,474.0,359.0,282.0,54.0,235.0
147.0,569.0,470.0,362.0,279.0,54.0,235.0
148.0,567.0,470.0,361.0,281.0,55.0,234.0
135.0,564.0,473.0,361.0,277.0,54.0,234.0
146.0,560.0,457.0,353.0,280.0,52.0,233.0
146.0,563.0,468.0,361.0,279.0,53.0,233.0
147.0,563.0,467.0,355.0,279.0,53.0,229.0
146.0,559.0,465.0,359.0,278.0,53.0,230.0
144.0,558.0,463.0,358.0,278.0,52.0,227.0
149.0,556.0,465.0,357.0,278.0,53.0,228.0
147.0,552.0,460.0,357.0,281.0,56.0,228.0
145.0,555.0,459.0,357.0,279.0,51.0,228.0
147.0,555.0,462.0,355.0,279.0,53.0,225.0
